DISTANCE,ACCESS TIME
1,0.35735,0.320524,0.327964,0.344678,0.35057499999999997
2,0.315653,0.334851,0.331364,0.319864,0.32029599999999997
3,0.33193599999999995,0.338926,0.328617,0.306426,0.333254
5,0.32519099999999995,0.307185,0.321818,0.312793,0.312907
9,0.321803,0.306889,0.313676,0.318928,0.30685700000000005
17,0.311282,0.34254,0.318587,0.32332799999999995,0.30686399999999997
33,0.31573399999999996,0.310408,0.308776,0.325685,0.31410000000000005
65,0.311865,0.333178,0.313987,0.31468,0.335747
129,0.321726,0.336176,0.32618,0.330551,0.339596
257,0.319211,0.31326,0.32696499999999995,0.31062599999999996,0.312832
513,0.330625,0.31682299999999997,0.309026,0.31357100000000004,0.310661
1025,0.32000599999999996,0.33248200000000006,0.31441800000000003,0.31180599999999997,0.313716
2049,0.33176100000000003,0.31643099999999996,0.31658600000000003,0.314173,0.315573
4097,0.426885,0.311118,0.35554399999999997,0.313661,0.33194999999999997,0.327681,0.327042,0.321015,0.338285,0.329523,0.333845,0.346832,0.325181,0.320478,0.326872,0.33890699999999996,0.322536,0.354007,0.34476,0.321183,0.33658,0.348493,0.33974,0.318339,0.319769,0.317735,0.343019,0.321867,0.320755,0.32042000000000004,0.318836,0.34464999999999996,0.32263200000000003,0.325058,0.319606,0.31602199999999997,0.321408,0.328783,0.316036,0.34158999999999995,0.316478,0.345526,0.322746,0.346866,0.331637,0.32296800000000003,0.322394,0.318729,0.35194099999999995,0.34356200000000003,0.321064,0.31994799999999995,0.31699,0.323669,0.32025200000000004,0.32032499999999997,0.350888,0.342471,0.321774,0.325898,0.313692,0.346447,0.34415300000000004,0.31975,0.32279599999999997,0.322786,0.336858,0.337111,0.33282
8193,0.33754399999999996,0.33832999999999996,0.31428100000000003,0.314439,0.337489
16385,0.319706,0.31721699999999997,0.326779,0.33463600000000004,0.319464
32769,0.324985,0.34885700000000003,0.337199,0.318076,0.318771
65537,0.339928,0.319113,0.33297899999999997,0.336278,0.31369
131073,0.33302499999999996,0.319189,0.31848000000000004,0.318248,0.314197
262145,0.361362,0.351658,0.351286,0.32263,0.321253
524289,0.340322,0.361363,0.336146,0.344445,0.34830700000000003
1048577,0.347706,0.330788,0.327144,0.342005,0.338974
2097153,0.33715100000000003,0.33547899999999997,0.331228,0.327904,0.345194
4194305,0.306226,0.315804,0.313635,0.308798,0.32820900000000003
4194306,0.29543200000000003,0.31319,0.289722,0.309958,0.296464
4194307,0.329794,0.329807,0.32133,0.297593,0.293572,0.30316699999999996
4194309,0.312438,0.311044,0.29770800000000003,0.298072,0.290676
4194313,0.300362,0.293329,0.295738,0.291496,0.296726
4194321,0.298547,0.303865,0.31306599999999996,0.310388,0.321598
4194337,0.29372899999999996,0.302197,0.304928,0.310616,0.294798
4194369,0.29609500000000005,0.296163,0.292491,0.314924,0.32001
4194433,0.29639800000000005,0.312493,0.29417000000000004,0.291856,0.296533
4194561,0.310339,0.326745,0.319002,0.29675599999999996,0.314846
4194817,0.299315,0.30148899999999995,0.300743,0.30108300000000005,0.300754
4195329,0.30436799999999997,0.297611,0.298724,0.31091,0.311553
4196353,0.323428,0.299145,0.302114,0.313573,0.29927800000000004
4198401,0.300479,0.298859,0.31911399999999995,0.296854,0.311721
4202497,0.331175,0.316707,0.295482,0.296589,0.307831
4210689,0.300051,0.30048,0.304956,0.299977,0.295794
4227073,0.308776,0.306615,0.30306099999999997,0.30399400000000004,0.29728
4259841,0.322415,0.322375,0.309642,0.296841,0.31606799999999996
4325377,0.30747,0.327012,0.32506799999999997,0.305348,0.29606
4456449,0.329876,0.3098,0.298474,0.31254000000000004,0.322935
4718593,0.338703,0.320082,0.30793400000000004,0.30776400000000004,0.337389
5242881,0.318822,0.316094,0.31270299999999995,0.31241399999999997,0.306389
6291457,0.31326299999999996,0.290255,0.290005,0.305405,0.292626
6291458,0.319328,0.294182,0.272412,0.275862,0.277014,0.278142,0.296547,0.286063,0.30574799999999996,0.27919900000000003,0.282797
6291459,0.273203,0.297574,0.27695299999999995,0.278447,0.283308
6291461,0.298195,0.313267,0.29679300000000003,0.294995,0.279848
6291465,0.283389,0.274783,0.27695299999999995,0.297785,0.272493
6291473,0.296026,0.277463,0.285721,0.295509,0.29218099999999997
6291489,0.30469799999999997,0.28096,0.30052,0.285858,0.29067899999999997
6291521,0.30708300000000005,0.30119999999999997,0.278478,0.274566,0.295074
6291585,0.275296,0.280743,0.27749900000000005,0.28067899999999996,0.27936
6291713,0.298162,0.275829,0.296284,0.282598,0.343901,0.278579,0.298233,0.305419,0.294087,0.293356,0.285092,0.287344,0.318093,0.28940499999999997,0.283594,0.311695,0.30901999999999996,0.282553,0.286122,0.292217,0.28756099999999996,0.305017,0.28171300000000005,0.28461200000000003,0.284146,0.28502999999999995
6291969,0.28854599999999997,0.29858100000000004,0.27943900000000005,0.274885,0.288134
6292481,0.289012,0.286355,0.29149,0.282108,0.285603
6293505,0.284082,0.311921,0.280579,0.277748,0.27855399999999997
6295553,0.30161200000000005,0.279875,0.29277,0.27538999999999997,0.27760399999999996
6299649,0.30577,0.286506,0.31335700000000005,0.283005,0.287777
6307841,0.287275,0.306475,0.30334,0.29814999999999997,0.314406
6324225,0.288468,0.30649400000000004,0.306485,0.30465699999999996,0.286303
6356993,0.297349,0.285656,0.307213,0.281059,0.282706
6422529,0.30629700000000004,0.28826,0.2867,0.284264,0.288264
6553601,0.31524,0.290502,0.292479,0.289865,0.301635
6815745,0.30972000000000005,0.29412,0.315684,0.30335,0.301131
7340033,0.208405,0.20497900000000002,0.205931,0.212308,0.208216
7340034,0.196547,0.19612100000000002,0.20915999999999998,0.212293,0.195717
7340035,0.210003,0.19641,0.218575,0.197473,0.194644
7340037,0.218155,0.195116,0.22757,0.19543100000000002,0.194335,0.197017,0.207598,0.198673,0.220995,0.226793,0.206852,0.195404,0.203687,0.199321,0.20177099999999998,0.220439,0.19500499999999998,0.214317,0.20226,0.20495,0.20218799999999998,0.200413,0.204357
7340041,0.237778,0.19406800000000002,0.198284,0.195383,0.215628,0.194186,0.197715,0.201109,0.20383500000000002,0.19893799999999998,0.22840100000000002,0.19653700000000002,0.193751,0.199723,0.222297,0.20259100000000002,0.19855099999999998,0.200254,0.193885,0.196903,0.19607400000000003,0.20400100000000002,0.205465,0.20991900000000002,0.210594,0.198354,0.224275,0.19584200000000002,0.20231,0.20149199999999998,0.20613800000000002,0.200991,0.231602,0.223071,0.211911,0.201182,0.199588,0.205277,0.203986,0.20863800000000002,0.202357,0.20219800000000002,0.200808,0.20030799999999999,0.199692,0.225129,0.203255,0.203964,0.20119800000000002,0.193825,0.22624,0.203019,0.22675700000000001,0.204757,0.21042,0.20058199999999998,0.204131,0.208244,0.211287,0.22531800000000002,0.201344,0.20291499999999998,0.23178200000000002,0.201617,0.200904,0.20345,0.206887,0.22861,0.195531,0.20474,0.20433099999999998,0.212561,0.202247,0.200037,0.201857,0.20566900000000002,0.20188399999999998,0.215665,0.224215,0.195375,0.22561699999999998,0.205489,0.200625,0.223909,0.201823,0.20280099999999998,0.199016,0.225645,0.22799,0.20125,0.20134,0.23324,0.204799,0.235382,0.204936,0.20272,0.247284,0.19999,0.198745,0.204892,0.202461,0.20543899999999998,0.207759,0.20335,0.203706,0.20549299999999998,0.209273,0.205393,0.203466,0.23425200000000002,0.20344,0.204187,0.22791499999999998,0.20477199999999998,0.20425800000000002,0.203459,0.200177,0.20265899999999998,0.203411,0.203253,0.20309,0.199545,0.202809,0.215458,0.198972,0.20626,0.201018,0.203838,0.202044,0.202701,0.202451,0.203359,0.20364500000000002,0.202798,0.21265799999999999,0.229997,0.207286,0.202972,0.22586099999999998,0.202619,0.202982,0.227804,0.20288499999999998,0.203737,0.203487,0.223956,0.20341599999999999,0.201743,0.198876,0.19844499999999998,0.230074,0.202854,0.224173,0.196601,0.204597,0.206705,0.225189,0.197199,0.20502299999999998,0.20436600000000002,0.20342500000000002,0.19963399999999998,0.201162,0.20447900000000002,0.222458,0.21087999999999998,0.202126,0.228902,0.19435,0.224198,0.20156200000000002,0.21120599999999998,0.223738,0.203313,0.19994499999999998,0.201441,0.205003,0.203773,0.19872700000000001,0.19964500000000002,0.202927,0.202183,0.20481200000000002,0.201917,0.19699799999999998,0.22657400000000003,0.204141,0.194828,0.20405600000000002,0.197185,0.20388900000000001,0.20522300000000002,0.20288399999999998,0.203741,0.206867,0.22435,0.204681,0.207667,0.203851,0.200295,0.20325,0.202897,0.22539099999999998,0.20248500000000003,0.20461000000000001,0.20318,0.202096,0.204233,0.20386500000000002,0.201937
