DISTANCE,ACCESS TIME
1,1184.2813959999999,1183.944919,1185.425898,1198.027981,1196.0956
2,1200.8940719999998,1185.727152,1201.0497919999998,1195.9921100000001,1196.497241
3,1185.817929,1183.428144,1200.666237,1193.657481,1194.987718
5,1201.170125,1186.1959669999999,1185.383198,1198.1635509999999,1195.87534
9,1183.770185,1183.467082,1200.771595,1193.6023400000001,1196.319331
17,1186.02593,1183.6674269999999,1198.885969,1193.757905,1196.0976810000002
33,1201.069539,1185.5197229999999,1184.5707080000002,1193.5786289999999,1194.803885
65,1186.5621,1183.795238,1183.279601,1194.154781,1193.3924169999998
129,1201.05608,1185.4555220000002,1198.575398,1195.634666,1194.529748
257,1183.266137,1185.592074,1185.4521499999998,1197.946673,1194.065872
513,1183.1112150000001,1186.633857,1184.168985,1198.7510149999998,1195.8442029999999
1025,1185.809366,1183.996202,1183.6008980000001,1195.884903,1193.420696
2049,1200.278094,1187.921048,1183.236323,1195.682912,1194.248922
4097,1200.3779909999998,1182.916357,1184.6467320000002,1195.23471,1192.965644
8193,1199.5960830000001,1182.23092,1199.914432,1197.2167450000002,1194.785556
16385,1180.7508400000002,1183.4171740000002,1181.407687,1191.5351810000002,1191.479806
32769,1196.4009480000002,1180.518858,1193.692898,1191.253607,1189.621769
65537,1176.814003,1174.438975,1176.067038,1184.341322,1186.839384
131073,1181.99555,1168.041927,1181.379823,1179.688999,1175.054388
262145,1163.121216,1148.541923,1146.631474,1158.665797,1158.406988
524289,1125.761115,1111.892475,1111.5213,1118.946113,1119.8133149999999
1048577,1052.4299709999998,1037.982087,1037.190838,1044.397137,1046.261869
2097153,887.45094,887.8443000000001,900.588311,895.084333,897.0281550000001
4194305,591.7494919999999,591.946341,600.672954,596.81906,597.928566
4194306,600.791642,592.333092,599.312976,597.862295,596.9737680000001
4194307,600.7284579999999,592.988853,600.669357,597.998603,597.899951
4194309,593.052888,591.752817,600.552452,599.156038,598.052768
4194313,593.104903,593.2136929999999,599.094947,598.4574749999999,597.330314
4194321,591.9389520000001,593.245426,599.538211,598.1513789999999,596.856007
4194337,600.449135,593.030257,592.305429,596.749828,598.589222
4194369,600.36112,592.905126,592.763107,597.220502,597.093924
4194433,592.905702,593.025564,591.6656700000001,598.324957,597.933212
4194561,600.360057,593.093767,600.569351,597.074892,598.295745
4194817,592.072428,591.7219520000001,599.2712789999999,599.4234749999999,597.429706
4195329,600.635658,591.9592369999999,600.3743390000001,599.108476,596.675838
4196353,591.4431360000001,592.729361,600.605806,597.667705,597.834143
4198401,591.2697909999999,591.834507,600.127347,598.5172739999999,597.5753950000001
4202497,590.711302,590.7112060000001,590.719381,596.6580670000001,596.0935840000001
4210689,598.0931459999999,590.52002,597.971504,594.4864819999999,595.7619129999999
4227073,595.7413789999999,588.353801,588.200299,592.1487589999999,593.352702
4259841,582.471857,582.670957,583.5559549999999,588.754196,588.8587
4325377,573.835936,573.482571,581.717741,580.656981,578.995559
4456449,562.822958,554.911946,555.651783,560.7229150000001,560.6702610000001
4718593,517.758245,518.965397,517.97468,523.353014,523.103371
5242881,443.610263,444.607757,449.578142,447.419358,448.70312800000005
6291457,296.12313,296.144431,300.164168,298.397326,298.70602399999996
6291458,300.28753600000005,296.710664,299.81018,298.58901899999995,298.124214
6291459,295.63562199999996,296.166803,296.16413900000003,299.117943,298.439761
6291461,300.254711,295.721625,295.977758,298.960527,298.870493
6291465,299.993633,295.716116,300.134758,298.271318,298.97650699999997
6291473,295.594044,295.742914,295.73023,298.11142700000005,298.79483799999997
6291489,300.12454599999995,295.666022,296.113319,299.074529,298.928259
6291521,300.02961300000004,295.727132,299.821848,298.844821,298.75630800000005
6291585,299.950969,296.454632,296.145871,298.52939399999997,298.763275
6291713,299.928416,295.642128,295.719953,298.179521,298.168106
6291969,300.063109,296.27896000000004,297.738313,298.750981,298.651233
